42 42
0	137	133	133	138	142	151	147	149	141	130	125	127	126	122	124	123	119	120	117	117	112	50	59	65	70	74	78	81	84	87	89	90	94	97	98	102	104	104	108	109	108	
137	0	138	103	99	97	96	96	96	97	100	100	101	102	101	102	102	101	100	100	103	105	59	67	73	78	81	84	86	87	90	90	91	94	96	95	97	97	98	100	99	98	
133	139	0	191	125	118	114	111	111	113	115	115	116	116	115	115	116	114	113	113	115	116	61	71	78	83	87	90	92	94	97	98	100	103	104	105	108	110	109	111	112	109	
132	103	191	0	218	141	130	126	123	125	126	126	128	128	127	127	128	125	125	123	124	122	63	72	81	86	91	94	96	100	104	105	107	111	112	114	117	119	118	120	121	118	
138	99	126	220	0	233	151	139	135	136	136	136	137	137	136	137	135	132	133	132	130	128	66	76	84	90	95	101	103	108	111	113	115	120	119	121	127	127	126	130	129	125	
142	97	119	141	233	0	272	160	151	151	151	149	152	151	148	150	150	144	145	146	142	134	69	80	88	95	101	106	111	115	119	122	123	128	131	131	137	139	137	141	144	135	
150	96	114	131	151	274	0	302	172	165	162	161	163	163	158	160	160	153	156	155	148	140	70	83	91	99	105	111	115	119	123	127	128	134	138	137	144	147	143	149	152	143	
147	96	112	127	139	161	298	0	296	182	173	171	173	170	166	170	168	162	165	163	156	142	70	85	93	100	106	112	117	123	127	130	133	138	143	142	148	152	149	156	157	151	
149	96	113	124	136	152	173	297	0	313	189	181	182	181	177	179	180	173	173	172	162	145	73	85	94	101	110	116	121	127	132	135	138	144	147	150	155	157	157	161	165	157	
141	97	114	127	138	153	168	182	315	0	451	198	196	193	187	191	189	182	183	182	172	152	75	88	99	106	114	120	126	132	137	142	145	149	155	155	163	165	165	170	172	168	
130	100	116	128	138	153	164	174	192	452	0	425	210	203	195	199	199	187	190	190	178	157	77	91	101	109	117	124	129	135	141	146	150	155	159	163	168	171	170	177	180	174	
126	101	117	128	137	149	161	171	182	197	421	0	398	209	199	202	198	191	193	190	184	159	79	93	103	111	121	127	133	139	145	150	153	159	163	163	173	175	172	181	181	178	
127	101	118	128	139	154	166	175	184	196	210	400	0	537	218	217	215	207	207	205	195	168	81	95	106	114	124	131	137	145	151	156	160	166	170	173	181	184	186	189	195	192	
126	102	117	129	138	154	166	173	184	194	204	211	538	0	424	227	221	213	213	210	202	175	84	99	109	118	126	133	140	148	156	160	165	171	175	179	186	189	190	195	201	198	
123	102	116	129	136	150	159	166	176	187	193	199	217	420	0	419	225	211	215	208	202	178	86	101	112	121	129	136	143	151	159	163	166	175	179	177	189	191	188	198	199	196	
123	103	116	128	139	152	163	172	180	193	199	204	217	227	422	0	550	229	228	224	215	189	89	107	117	124	134	142	148	156	164	171	175	181	186	189	196	199	202	208	212	211	
123	103	117	129	138	152	163	170	182	190	198	201	215	221	229	550	0	441	235	230	222	194	92	107	119	128	140	146	153	159	169	175	179	186	189	194	202	205	208	215	218	218	
119	102	114	125	133	145	153	162	171	181	184	190	205	211	211	229	439	0	417	232	218	194	93	109	121	132	143	149	157	163	170	177	179	188	192	190	202	208	204	217	217	211	
120	100	115	126	135	147	158	166	173	183	189	194	205	213	216	228	235	419	0	543	232	203	96	114	126	135	148	153	162	168	175	183	187	194	200	201	208	214	218	223	229	226	
117	101	114	125	133	147	157	165	174	183	191	193	205	210	212	224	231	233	545	0	486	207	98	116	127	136	149	157	165	171	178	186	191	199	203	205	215	220	219	230	234	237	
118	104	117	125	132	143	149	155	162	171	177	183	193	199	202	212	220	219	232	484	0	216	107	125	136	146	157	166	173	177	185	191	193	202	208	206	215	218	218	226	238	413	
112	105	117	124	128	134	140	143	146	153	158	160	169	175	179	189	195	195	203	208	218	0	214	218	237	245	257	260	261	260	259	250	245	246	245	236	237	231	220	219	217	205	
50	59	61	63	66	69	71	71	73	75	77	79	82	84	86	89	92	93	96	98	108	214	0	177	153	150	148	145	142	140	141	140	139	139	140	137	139	138	136	136	134	130	
59	67	71	73	76	80	84	84	85	89	91	93	96	100	102	107	108	109	115	116	125	216	178	0	222	173	168	166	163	160	159	158	157	158	158	155	158	156	153	152	151	143	
65	73	79	81	84	88	92	92	94	99	101	104	105	109	112	118	119	122	126	128	138	236	153	221	0	250	187	181	179	176	174	173	172	174	172	168	170	168	163	163	159	152	
70	78	83	88	91	95	99	101	102	107	110	111	115	118	120	124	128	133	134	137	146	244	149	173	250	0	276	198	192	188	187	184	183	185	184	179	180	176	172	170	168	161	
74	82	88	91	96	101	105	107	109	114	117	121	124	126	129	134	139	144	147	148	157	255	148	168	187	275	0	308	207	203	201	199	196	199	196	189	190	188	181	181	179	172	
78	85	91	94	101	107	111	113	116	120	124	128	132	133	137	142	146	150	154	158	167	257	145	165	181	198	308	0	330	217	214	211	204	204	204	196	195	196	189	190	186	178	
81	87	92	97	104	111	116	118	121	126	130	133	137	141	144	149	152	156	161	166	173	259	142	162	178	191	207	330	0	335	224	219	210	211	209	201	203	201	197	196	193	182	
84	88	95	102	109	116	119	123	127	132	135	139	145	148	152	156	159	163	168	172	179	258	140	159	175	188	203	217	335	0	365	224	218	217	212	207	211	209	204	203	195	185	
87	91	98	105	112	120	123	127	132	138	141	145	151	156	159	164	169	171	175	178	185	257	141	159	174	188	202	214	225	368	0	453	231	229	222	219	220	218	211	209	204	192	
89	91	99	107	115	123	127	131	135	142	146	151	157	161	164	171	175	177	183	187	191	249	140	158	173	185	199	211	219	224	453	0	448	235	234	224	221	217	211	209	205	196	
91	92	101	109	115	123	128	133	139	144	149	153	161	165	166	175	178	179	187	190	193	243	139	157	172	183	196	204	210	220	230	446	0	432	242	234	226	222	216	213	208	201	
95	95	104	114	120	130	135	139	144	150	156	159	166	171	175	181	186	189	194	199	203	245	140	158	174	186	199	206	213	218	229	236	431	0	564	249	241	237	230	225	217	209	
97	96	105	114	121	131	139	143	148	155	159	164	170	175	180	186	190	194	200	203	209	245	139	158	172	184	196	204	212	215	222	234	244	560	0	455	256	249	236	234	227	218	
98	96	106	115	122	131	138	142	149	155	161	162	172	179	177	189	193	191	201	204	206	235	137	154	167	179	188	196	201	208	218	223	234	248	451	0	449	256	244	235	231	216	
102	98	109	118	128	138	145	150	155	162	168	173	181	186	190	196	201	204	210	215	217	236	139	157	169	179	190	196	203	213	221	221	226	241	256	450	0	562	252	247	240	231	
104	98	110	119	130	141	147	153	157	165	171	176	184	189	193	200	205	209	214	219	222	231	138	156	168	176	187	197	202	209	219	217	222	237	249	257	562	0	459	250	249	235	
105	99	110	119	127	136	143	149	158	164	167	172	185	189	189	201	207	204	216	216	218	219	135	153	163	171	182	189	197	204	210	210	216	228	234	244	251	459	0	436	251	239	
108	100	112	122	132	141	150	156	161	169	176	181	188	194	198	207	214	216	222	228	228	219	136	153	164	171	181	190	197	203	209	208	213	224	233	235	247	249	437	0	546	253	
109	100	113	123	132	145	153	159	166	173	180	183	195	201	202	212	219	219	229	234	240	217	134	151	161	168	180	188	194	196	204	205	208	217	228	232	239	249	251	548	0	495	
109	99	110	119	126	136	142	150	156	165	171	177	189	194	196	208	215	212	224	237	413	203	129	143	152	161	171	177	182	184	190	195	200	209	216	216	228	235	239	252	493	0	
