42 42
0	137	133	133	138	142	151	147	149	141	130	125	127	126	122	124	123	119	120	117	117	112	50	59	65	70	74	78	81	84	87	89	90	94	97	98	102	104	104	108	109	108	
137	0	99	68	66	65	64	63	62	61	60	58	58	58	56	56	55	54	53	52	54	47	20	23	26	29	31	33	35	36	38	39	41	42	43	44	46	47	47	48	50	49	
133	100	0	146	87	85	83	82	80	79	78	76	76	75	73	73	72	70	69	68	69	57	24	29	33	36	39	42	44	46	49	50	52	54	56	56	59	60	61	63	64	64	
132	68	146	0	171	102	98	96	94	93	91	89	89	87	85	85	83	81	80	79	79	63	26	33	38	41	45	48	51	54	56	58	60	62	64	66	68	70	71	73	74	75	
138	66	88	171	0	185	111	107	105	103	102	99	99	97	95	94	93	90	89	88	87	67	29	36	41	46	50	54	57	60	62	64	67	69	71	73	76	78	79	81	83	83	
142	65	85	102	185	0	224	121	116	114	112	110	109	107	105	104	102	99	98	96	95	72	32	39	45	50	54	58	62	65	68	71	73	76	78	80	83	85	86	89	91	92	
150	64	84	98	111	225	0	252	128	124	121	118	118	116	113	112	110	107	106	104	102	76	34	42	48	54	58	63	67	70	74	76	78	82	84	86	90	92	93	96	98	99	
147	63	82	96	107	121	251	0	245	135	130	125	125	124	120	119	118	114	113	111	109	78	36	44	51	57	62	67	71	75	78	81	84	87	90	92	95	98	99	102	104	105	
149	62	80	94	105	116	128	246	0	259	141	134	133	130	127	126	124	121	119	117	114	81	38	47	54	60	66	70	75	79	82	86	88	92	95	97	100	103	105	108	110	111	
141	61	79	93	103	114	124	135	260	0	397	144	141	138	134	133	131	127	125	123	120	84	39	49	57	63	69	74	78	82	86	90	93	96	100	102	106	108	110	114	116	117	
130	60	78	91	102	112	121	130	141	398	0	371	151	145	139	138	136	132	130	128	124	87	40	50	58	65	71	76	81	86	90	93	96	100	103	106	110	112	114	118	120	121	
126	59	77	90	100	110	119	126	135	145	368	0	339	154	139	143	141	133	135	131	127	88	42	52	60	67	73	79	84	88	93	96	99	103	107	108	113	116	117	122	123	124	
127	58	76	89	99	109	118	126	133	141	152	341	0	478	156	151	147	142	140	138	133	92	43	54	63	70	76	82	87	92	96	100	103	108	111	114	118	121	123	127	129	130	
126	58	75	88	98	107	116	124	131	138	145	153	479	0	362	160	153	147	144	142	138	94	44	56	64	72	78	85	90	95	99	103	106	111	114	117	122	125	127	131	133	135	
123	57	73	86	95	105	114	121	128	135	140	139	157	359	0	355	162	146	149	144	139	95	45	57	66	74	81	86	92	97	102	106	108	114	117	119	125	128	128	134	136	136	
123	56	73	85	94	104	112	119	126	133	138	142	151	160	358	0	485	162	156	152	146	99	47	59	68	76	83	90	95	100	106	110	113	118	122	124	129	132	135	139	142	142	
123	55	72	84	93	102	110	118	124	131	136	140	147	153	161	485	0	374	162	157	151	101	48	60	70	78	86	92	98	103	108	112	116	121	125	128	133	136	139	142	146	147	
119	54	70	82	91	100	108	114	121	128	133	134	143	148	146	163	372	0	349	162	151	102	48	61	71	79	87	94	100	105	110	115	117	124	127	129	135	139	139	146	147	147	
120	54	69	81	89	98	106	113	119	125	130	134	140	145	149	156	163	351	0	474	162	105	50	63	73	82	90	96	103	108	114	118	122	127	131	134	139	143	146	148	154	154	
117	52	68	79	88	96	104	111	117	123	128	131	138	142	144	152	157	161	476	0	417	107	51	64	74	83	92	98	104	110	116	121	124	130	134	136	142	146	147	154	157	162	
118	55	69	79	88	96	103	109	114	121	125	127	134	138	139	146	151	151	163	415	0	115	59	73	83	91	99	106	111	117	123	126	129	135	140	141	148	152	151	159	167	342	
